GEOID,NAME,variable,estimate,moe
4069000,"Spaulding town, Oklahoma",B19013_001,38750,10524
4069050,"Spavinaw town, Oklahoma",B19013_001,29000,6226
4069200,"Spencer city, Oklahoma",B19013_001,54452,13632
4069300,"Sperry town, Oklahoma",B19013_001,41875,12412
4069350,"Spiro town, Oklahoma",B19013_001,33295,8492
4069392,"Sportmans Shores CDP, Oklahoma",B19013_001,37625,36634
4069400,"Sportsmen Acres town, Oklahoma",B19013_001,51917,3305
4069500,"Springer town, Oklahoma",B19013_001,51630,3870
4070037,"Steely Hollow CDP, Oklahoma",B19013_001,82153,50721
4070150,"Sterling town, Oklahoma",B19013_001,64464,20124
4070200,"Stidham town, Oklahoma",B19013_001,135000,100260
4070250,"Stigler city, Oklahoma",B19013_001,34415,4745
4070300,"Stillwater city, Oklahoma",B19013_001,39998,3553
4070350,"Stilwell city, Oklahoma",B19013_001,31516,6246
4070500,"Stonewall town, Oklahoma",B19013_001,57375,19757
4070512,"Stoney Point CDP, Oklahoma",B19013_001,31375,30992
4070750,"Strang town, Oklahoma",B19013_001,NA,NA
4070800,"Stratford town, Oklahoma",B19013_001,38426,4665
4070850,"Stringtown town, Oklahoma",B19013_001,48750,9878
4070950,"Strong City town, Oklahoma",B19013_001,NA,NA
4071000,"Stroud city, Oklahoma",B19013_001,51131,6513
4071050,"Stuart town, Oklahoma",B19013_001,58750,28723
4071250,"Sugden town, Oklahoma",B19013_001,80000,52767
4071350,"Sulphur city, Oklahoma",B19013_001,55951,9343
4071450,"Summit town, Oklahoma",B19013_001,NA,NA
4071500,"Sumner CDP, Oklahoma",B19013_001,NA,NA
4071650,"Sunray CDP, Oklahoma",B19013_001,NA,NA
4071900,"Sweetwater town, Oklahoma",B19013_001,53750,19142
4071950,"Swink CDP, Oklahoma",B19013_001,48750,29257
4071965,"Sycamore CDP, Oklahoma",B19013_001,NA,NA
4072050,"Taft town, Oklahoma",B19013_001,30000,7419
4072075,"Tagg Flats CDP, Oklahoma",B19013_001,NA,NA
4072100,"Tahlequah city, Oklahoma",B19013_001,49444,6605
4072200,"Talala town, Oklahoma",B19013_001,56667,15052
4072250,"Talihina town, Oklahoma",B19013_001,35455,14074
4072350,"Taloga town, Oklahoma",B19013_001,48125,38354
4072400,"Tamaha town, Oklahoma",B19013_001,27240,21892
4072500,"Tatums town, Oklahoma",B19013_001,NA,NA
4072610,"Taylor Ferry CDP, Oklahoma",B19013_001,69911,14258
4072650,"Tecumseh city, Oklahoma",B19013_001,53729,11757
4072750,"Temple town, Oklahoma",B19013_001,29010,3848
4072775,"Tenkiller CDP, Oklahoma",B19013_001,26389,13807
4072800,"Teresita CDP, Oklahoma",B19013_001,78750,56469
4072850,"Terlton town, Oklahoma",B19013_001,48333,19142
4072900,"Terral town, Oklahoma",B19013_001,38750,7027
4072950,"Texanna CDP, Oklahoma",B19013_001,53004,7794
4073100,"Texhoma town, Oklahoma",B19013_001,56068,5453
4073150,"Texola town, Oklahoma",B19013_001,NA,NA
4073200,"Thackerville town, Oklahoma",B19013_001,46750,8008
4073250,"The Village city, Oklahoma",B19013_001,67524,10329
4073450,"Thomas city, Oklahoma",B19013_001,56313,10248
4073600,"Tiawah CDP, Oklahoma",B19013_001,69514,23647
4073850,"Tipton town, Oklahoma",B19013_001,39450,12737
4073900,"Tishomingo city, Oklahoma",B19013_001,32063,15661
4073950,"Titanic CDP, Oklahoma",B19013_001,74423,45030
4074150,"Tonkawa city, Oklahoma",B19013_001,55299,2747
4074159,"Tonkawa Tribal Housing CDP, Oklahoma",B19013_001,46500,16557
4074180,"Toppers CDP, Oklahoma",B19013_001,49531,13142
4074400,"Tribbey town, Oklahoma",B19013_001,52250,12337
4074550,"Tryon town, Oklahoma",B19013_001,57778,11796
4074650,"Tullahassee town, Oklahoma",B19013_001,108182,11149
4075000,"Tulsa city, Oklahoma",B19013_001,56648,856
4075050,"Tupelo city, Oklahoma",B19013_001,35208,8299
4075150,"Turley CDP, Oklahoma",B19013_001,40906,3949
4075200,"Turpin CDP, Oklahoma",B19013_001,57500,28312
4075250,"Tushka town, Oklahoma",B19013_001,26364,11047
4075300,"Tuskahoma CDP, Oklahoma",B19013_001,47500,20287
4075450,"Tuttle city, Oklahoma",B19013_001,98393,7331
4075575,"Twin Lakes CDP, Oklahoma",B19013_001,NA,NA
4075600,"Twin Oaks CDP, Oklahoma",B19013_001,32375,6549
4075750,"Tyrone town, Oklahoma",B19013_001,NA,NA
4075950,"Union City town, Oklahoma",B19013_001,80417,22190
4076350,"Utica CDP, Oklahoma",B19013_001,NA,NA
4076500,"Valley Brook town, Oklahoma",B19013_001,45313,8828
4076600,"Valley Park town, Oklahoma",B19013_001,NA,NA
4076650,"Valliant town, Oklahoma",B19013_001,41058,4220
4076850,"Vanoss CDP, Oklahoma",B19013_001,NA,NA
4076900,"Velma town, Oklahoma",B19013_001,73333,45147
4076950,"Vera town, Oklahoma",B19013_001,NA,NA
4077000,"Verden town, Oklahoma",B19013_001,41000,7787
4077050,"Verdigris town, Oklahoma",B19013_001,83281,9736
4077250,"Vian town, Oklahoma",B19013_001,36597,4172
4077300,"Vici town, Oklahoma",B19013_001,53393,24054
4077550,"Vinita city, Oklahoma",B19013_001,38621,4682
4077850,"Wagoner city, Oklahoma",B19013_001,55169,5885
4077900,"Wainwright town, Oklahoma",B19013_001,43750,21665
4077950,"Wakita town, Oklahoma",B19013_001,34375,14405
4078150,"Walters city, Oklahoma",B19013_001,50284,9965
4078200,"Wanette town, Oklahoma",B19013_001,39063,9974
4078250,"Wann town, Oklahoma",B19013_001,53750,39468
4078300,"Wapanucka town, Oklahoma",B19013_001,37500,11883
4078350,"Wardville CDP, Oklahoma",B19013_001,78640,527
4078400,"Warner town, Oklahoma",B19013_001,39931,5502
4078500,"Warr Acres city, Oklahoma",B19013_001,54221,8554
4078650,"Warwick town, Oklahoma",B19013_001,33500,27507
4078700,"Washington town, Oklahoma",B19013_001,81875,19372
4078750,"Washita CDP, Oklahoma",B19013_001,53854,52177
4078950,"Watonga city, Oklahoma",B19013_001,47328,5572
4079000,"Watova CDP, Oklahoma",B19013_001,42841,26542
4079100,"Watts town, Oklahoma",B19013_001,35000,14789
4079150,"Wauhillau CDP, Oklahoma",B19013_001,37857,16078
4079200,"Waukomis town, Oklahoma",B19013_001,63482,23563
4079250,"Waurika city, Oklahoma",B19013_001,40197,18036
4079300,"Wayne town, Oklahoma",B19013_001,60865,17450
4079350,"Waynoka city, Oklahoma",B19013_001,49250,15040
4079450,"Weatherford city, Oklahoma",B19013_001,47851,9187
4079600,"Webb City town, Oklahoma",B19013_001,28333,14159
4079650,"Webbers Falls town, Oklahoma",B19013_001,64688,49400
4079750,"Welch town, Oklahoma",B19013_001,34896,14764
4079800,"Weleetka town, Oklahoma",B19013_001,39420,5481
4079850,"Welling CDP, Oklahoma",B19013_001,45417,14191
4079900,"Wellston town, Oklahoma",B19013_001,55665,2604
4080000,"Welty CDP, Oklahoma",B19013_001,58125,27589
4080230,"West Peavine CDP, Oklahoma",B19013_001,48203,15750
4080250,"Westport town, Oklahoma",B19013_001,79861,12214
4080350,"West Siloam Springs town, Oklahoma",B19013_001,55400,4626
4080450,"Westville town, Oklahoma",B19013_001,32600,8027
4080500,"Wetumka city, Oklahoma",B19013_001,29231,7526
4080550,"Wewoka city, Oklahoma",B19013_001,34120,9687
4080675,"Whippoorwill CDP, Oklahoma",B19013_001,26875,17070
4080750,"White Eagle CDP, Oklahoma",B19013_001,39583,15309
4080800,"Whitefield town, Oklahoma",B19013_001,43333,9708
4080813,"Whitehorn Cove CDP, Oklahoma",B19013_001,57857,7185
4080850,"White Oak CDP, Oklahoma",B19013_001,46364,452
4080900,"Whitesboro CDP, Oklahoma",B19013_001,27396,19266
4080912,"White Water CDP, Oklahoma",B19013_001,NA,NA
4080975,"Wickliffe CDP, Oklahoma",B19013_001,67083,40974
4081000,"Wilburton city, Oklahoma",B19013_001,39263,6063
4081300,"Willow town, Oklahoma",B19013_001,53665,643
4081500,"Wilson city, Oklahoma",B19013_001,66500,22380
4081575,"Winchester town, Oklahoma",B19013_001,57813,12804
4081750,"Wister town, Oklahoma",B19013_001,35395,4579
4081912,"Woodall CDP, Oklahoma",B19013_001,55603,17910
4082000,"Woodlawn Park town, Oklahoma",B19013_001,88125,28835
4082150,"Woodward city, Oklahoma",B19013_001,54864,4405
4082200,"Wright City town, Oklahoma",B19013_001,35682,4198
4082250,"Wyandotte town, Oklahoma",B19013_001,37917,6960
4082400,"Wynnewood city, Oklahoma",B19013_001,39327,6037
4082450,"Wynona town, Oklahoma",B19013_001,35313,21775
4082500,"Yale city, Oklahoma",B19013_001,33583,4243
4082650,"Yeager town, Oklahoma",B19013_001,50742,17203
4082950,"Yukon city, Oklahoma",B19013_001,75865,6470
4083030,"Zeb CDP, Oklahoma",B19013_001,56429,28103
4083050,"Zena CDP, Oklahoma",B19013_001,45795,25289
4083125,"Zion CDP, Oklahoma",B19013_001,NA,NA
4100275,"Adair Village city, Oregon",B19013_001,91591,12273
4100350,"Adams city, Oregon",B19013_001,54737,8023
4100500,"Adrian city, Oregon",B19013_001,68359,37652
4101000,"Albany city, Oregon",B19013_001,69777,3610
4101650,"Aloha CDP, Oregon",B19013_001,90533,5335
4101700,"Alpine CDP, Oregon",B19013_001,54500,31071
4101800,"Alsea CDP, Oregon",B19013_001,35795,34655
4101850,"Altamont CDP, Oregon",B19013_001,54609,6253
4102000,"Amity city, Oregon",B19013_001,90000,11071
4102200,"Annex CDP, Oregon",B19013_001,47500,7910
4102250,"Antelope city, Oregon",B19013_001,59643,14267
4102800,"Arlington city, Oregon",B19013_001,70577,20520
4103050,"Ashland city, Oregon",B19013_001,64767,6957
4103150,"Astoria city, Oregon",B19013_001,69463,5417
4103200,"Athena city, Oregon",B19013_001,66333,8101
4103250,"Aumsville city, Oregon",B19013_001,85636,27866
4103300,"Aurora city, Oregon",B19013_001,105139,16135
4103650,"Baker City city, Oregon",B19013_001,54063,6159
4103800,"Bandon city, Oregon",B19013_001,42404,9926
4103850,"Banks city, Oregon",B19013_001,82708,22174
4104000,"Barlow city, Oregon",B19013_001,NA,NA
4104125,"Barnesdale CDP, Oregon",B19013_001,55893,10454
4104400,"Barview CDP, Oregon",B19013_001,70294,14021
4104800,"Bay City city, Oregon",B19013_001,64167,23014
4104850,"Bayshore CDP, Oregon",B19013_001,58259,4732
4104925,"Bayside Gardens CDP, Oregon",B19013_001,73813,2672
4105150,"Beatty CDP, Oregon",B19013_001,NA,NA
4105200,"Beaver CDP, Oregon",B19013_001,NA,NA
4105250,"Beavercreek CDP, Oregon",B19013_001,119119,11652
4105300,"Beaver Marsh CDP, Oregon",B19013_001,NA,NA
4105350,"Beaverton city, Oregon",B19013_001,88899,3397
4105700,"Bellfountain CDP, Oregon",B19013_001,NA,NA
4105800,"Bend city, Oregon",B19013_001,82671,5265
4105950,"Bethany CDP, Oregon",B19013_001,156512,3020
4106400,"Biggs Junction CDP, Oregon",B19013_001,NA,NA
4106650,"Black Butte Ranch CDP, Oregon",B19013_001,NA,NA
4106950,"Blodgett CDP, Oregon",B19013_001,NA,NA
4107150,"Bly CDP, Oregon",B19013_001,21776,6086
4107200,"Boardman city, Oregon",B19013_001,60694,20471
4107300,"Bonanza town, Oregon",B19013_001,90313,75829
4107550,"Boring CDP, Oregon",B19013_001,111842,61044
4108600,"Brogan CDP, Oregon",B19013_001,NA,NA
4108650,"Brookings city, Oregon",B19013_001,79109,9407
4108750,"Brooks CDP, Oregon",B19013_001,86667,15894
4109050,"Brownsville city, Oregon",B19013_001,78348,4304
4109535,"Bull Mountain CDP, Oregon",B19013_001,150739,24546
4109600,"Bunker Hill CDP, Oregon",B19013_001,63417,11745
4109800,"Burns city, Oregon",B19013_001,41374,6359
4110050,"Butte Falls town, Oregon",B19013_001,45357,11030
4110100,"Butteville CDP, Oregon",B19013_001,144306,50913
4110550,"Camp Sherman CDP, Oregon",B19013_001,83125,11551
4110750,"Canby city, Oregon",B19013_001,91823,6410
4110850,"Cannon Beach city, Oregon",B19013_001,63509,11448
4110950,"Canyon City town, Oregon",B19013_001,62125,32027
4111000,"Canyonville city, Oregon",B19013_001,41573,4937
4111050,"Cape Meares CDP, Oregon",B19013_001,87000,19409
4111150,"Carlton city, Oregon",B19013_001,92500,16084
4111600,"Cascade Locks city, Oregon",B19013_001,62195,13996
4111700,"Cascadia CDP, Oregon",B19013_001,84063,34896
4111850,"Cave Junction city, Oregon",B19013_001,34594,4741
4111900,"Cayuse CDP, Oregon",B19013_001,77813,71224
4112050,"Cedar Hills CDP, Oregon",B19013_001,103544,12562
4112150,"Cedar Mill CDP, Oregon",B19013_001,165184,37678
4112400,"Central Point city, Oregon",B19013_001,79731,10803
4112750,"Chemult CDP, Oregon",B19013_001,NA,NA
4112800,"Chenoweth CDP, Oregon",B19013_001,59148,12769
4112850,"Cherry Grove CDP, Oregon",B19013_001,76607,33519
4113000,"Cheshire CDP, Oregon",B19013_001,43063,29968
4113050,"Chiloquin city, Oregon",B19013_001,40781,16530
4113750,"Clatskanie city, Oregon",B19013_001,58304,31279
4114200,"Cloverdale CDP, Oregon",B19013_001,NA,NA
4114400,"Coburg city, Oregon",B19013_001,79732,19383
4114750,"Columbia City city, Oregon",B19013_001,96379,11371
4115000,"Condon city, Oregon",B19013_001,38594,12011
4115250,"Coos Bay city, Oregon",B19013_001,53331,4812
4115350,"Coquille city, Oregon",B19013_001,48008,12925
4115550,"Cornelius city, Oregon",B19013_001,83051,14761
4115800,"Corvallis city, Oregon",B19013_001,61610,3142
4115950,"Cottage Grove city, Oregon",B19013_001,60219,5955
4116250,"Cove city, Oregon",B19013_001,66382,11734
4116350,"Crabtree CDP, Oregon",B19013_001,113295,41838
4116450,"Crane CDP, Oregon",B19013_001,31923,25821
4116650,"Crawfordsville CDP, Oregon",B19013_001,NA,NA
4116750,"Crescent CDP, Oregon",B19013_001,NA,NA
4116800,"Crescent Lake CDP, Oregon",B19013_001,NA,NA
4116950,"Creswell city, Oregon",B19013_001,85126,10315
4116975,"Crooked River Ranch CDP, Oregon",B19013_001,72428,8458
4117300,"Culver city, Oregon",B19013_001,81534,14162
4117700,"Dallas city, Oregon",B19013_001,67935,7108
4117800,"Damascus CDP, Oregon",B19013_001,107870,8939
4118150,"Days Creek CDP, Oregon",B19013_001,70114,35407
4118250,"Dayton city, Oregon",B19013_001,76014,9718
4118300,"Dayville town, Oregon",B19013_001,53750,32483
4118450,"Deer Island CDP, Oregon",B19013_001,NA,NA
4118850,"Depoe Bay city, Oregon",B19013_001,66667,30203
4119020,"Deschutes River Woods CDP, Oregon",B19013_001,83087,14835
4119100,"Detroit city, Oregon",B19013_001,58750,46098
4119250,"Dexter CDP, Oregon",B19013_001,55972,22253
4119600,"Dillard CDP, Oregon",B19013_001,46944,36772
4119650,"Dilley CDP, Oregon",B19013_001,115987,27904
4120100,"Donald city, Oregon",B19013_001,81250,15934
4120500,"Drain city, Oregon",B19013_001,49130,17229
4120900,"Dufur city, Oregon",B19013_001,74321,10693
4121050,"Dundee city, Oregon",B19013_001,98152,14150
4121150,"Dunes City city, Oregon",B19013_001,71058,14711
4121215,"Dunthorpe CDP, Oregon",B19013_001,250001,NA
4121250,"Durham city, Oregon",B19013_001,98839,17130
4121450,"Eagle Crest CDP, Oregon",B19013_001,95492,26220
4121550,"Eagle Point city, Oregon",B19013_001,83625,19961
4122200,"Echo city, Oregon",B19013_001,67578,21035
4122550,"Elgin city, Oregon",B19013_001,49155,9959
4122800,"Elkton city, Oregon",B19013_001,45625,25356
4123000,"Elmira CDP, Oregon",B19013_001,71146,31543
4123500,"Enterprise city, Oregon",B19013_001,53750,7844
4123550,"Eola CDP, Oregon",B19013_001,NA,NA
4123800,"Estacada city, Oregon",B19013_001,78594,16625
4123850,"Eugene city, Oregon",B19013_001,61481,2366
4124100,"Fair Oaks CDP, Oregon",B19013_001,66705,38559
4124250,"Fairview city, Oregon",B19013_001,78407,14914
4124300,"Fairview CDP, Oregon",B19013_001,43036,15779
4124350,"Falcon Heights CDP, Oregon",B19013_001,75000,15254
4124550,"Falls City city, Oregon",B19013_001,39167,15998
4126050,"Florence city, Oregon",B19013_001,57568,9078
4126165,"Foots Creek CDP, Oregon",B19013_001,68309,11797
4126200,"Forest Grove city, Oregon",B19013_001,77977,4115
4126400,"Fort Hill CDP, Oregon",B19013_001,NA,NA
4126450,"Fort Klamath CDP, Oregon",B19013_001,32917,30599
4126650,"Fossil city, Oregon",B19013_001,50938,12642
4126750,"Four Corners CDP, Oregon",B19013_001,63578,7711
4127825,"Garden Home-Whitford CDP, Oregon",B19013_001,94382,19952
4127850,"Gardiner CDP, Oregon",B19013_001,NA,NA
4128000,"Garibaldi city, Oregon",B19013_001,53000,3940
4128100,"Gaston city, Oregon",B19013_001,91000,56698
4128200,"Gates city, Oregon",B19013_001,60625,9962
4128450,"Gearhart city, Oregon",B19013_001,100536,15777
4128650,"Gervais city, Oregon",B19013_001,86875,18741
4128800,"Gilchrist CDP, Oregon",B19013_001,95938,49721
4129000,"Gladstone city, Oregon",B19013_001,88043,10689
4129100,"Glasgow CDP, Oregon",B19013_001,82043,15992
4129350,"Glendale city, Oregon",B19013_001,55481,20236
4129750,"Glide CDP, Oregon",B19013_001,69875,20121
4129900,"Gold Beach city, Oregon",B19013_001,49018,4829
4129950,"Gold Hill city, Oregon",B19013_001,39338,10349
4130165,"Gopher Flats CDP, Oregon",B19013_001,83125,28999
4130250,"Government Camp CDP, Oregon",B19013_001,NA,NA
4130300,"Grand Ronde CDP, Oregon",B19013_001,29674,12194
4130500,"Granite city, Oregon",B19013_001,54375,33262
4130550,"Grants Pass city, Oregon",B19013_001,53941,3524
4130650,"Grass Valley city, Oregon",B19013_001,55982,11344
4130750,"Green CDP, Oregon",B19013_001,65304,8048
4131050,"Greenhorn city, Oregon",B19013_001,NA,NA
4131115,"Green Meadows CDP, Oregon",B19013_001,145286,106173
4131250,"Gresham city, Oregon",B19013_001,69437,2267
4131600,"Haines city, Oregon",B19013_001,43750,22397
4131650,"Halfway city, Oregon",B19013_001,40781,8943
4131750,"Halsey city, Oregon",B19013_001,96250,23907
4132050,"Happy Valley city, Oregon",B19013_001,126108,15859
4132100,"Harbor CDP, Oregon",B19013_001,46528,19842
4132400,"Harper CDP, Oregon",B19013_001,58393,29585
4132550,"Harrisburg city, Oregon",B19013_001,51708,11407
4132850,"Hayesville CDP, Oregon",B19013_001,65833,12339
4133100,"Hebo CDP, Oregon",B19013_001,NA,NA
4133150,"Heceta Beach CDP, Oregon",B19013_001,69375,21095
4133250,"Helix city, Oregon",B19013_001,177669,111425
4133550,"Heppner city, Oregon",B19013_001,46708,5029
4133700,"Hermiston city, Oregon",B19013_001,65502,9511
4134100,"Hillsboro city, Oregon",B19013_001,98891,3454
4134250,"Hines city, Oregon",B19013_001,47321,22023
4134650,"Holley CDP, Oregon",B19013_001,86731,18749
4134900,"Hood River city, Oregon",B19013_001,70791,8216
4135450,"Hubbard city, Oregon",B19013_001,89016,12986
4135700,"Huntington city, Oregon",B19013_001,33000,10471
4135800,"Idanha city, Oregon",B19013_001,74167,38612
4135850,"Idaville CDP, Oregon",B19013_001,NA,NA
4136050,"Imbler city, Oregon",B19013_001,83000,42714
4136150,"Independence city, Oregon",B19013_001,73361,11356
4136400,"Ione city, Oregon",B19013_001,70833,21599
4136500,"Irrigon city, Oregon",B19013_001,64519,11925
4136750,"Island City city, Oregon",B19013_001,63594,11070
4137000,"Jacksonville city, Oregon",B19013_001,100486,27690
4137150,"Jasper CDP, Oregon",B19013_001,NA,NA
4137202,"Jeffers Gardens CDP, Oregon",B19013_001,NA,NA
4137250,"Jefferson city, Oregon",B19013_001,87604,12478
4137400,"Jennings Lodge CDP, Oregon",B19013_001,64887,5723
4137550,"John Day city, Oregon",B19013_001,67083,19569
4137650,"Johnson City city, Oregon",B19013_001,44091,6753
4137850,"Jordan Valley city, Oregon",B19013_001,54875,19367
4137900,"Joseph city, Oregon",B19013_001,48309,7269
4138000,"Junction City city, Oregon",B19013_001,70411,10161
4138075,"Juniper Canyon CDP, Oregon",B19013_001,79167,13262
4138150,"Juntura CDP, Oregon",B19013_001,NA,NA
4138500,"Keizer city, Oregon",B19013_001,75753,4818
4138750,"Keno CDP, Oregon",B19013_001,69529,5227
4138900,"Kerby CDP, Oregon",B19013_001,39764,13296
4139150,"King City city, Oregon",B19013_001,57763,11495
4139350,"Kings Valley CDP, Oregon",B19013_001,NA,NA
4139566,"Kirkpatrick CDP, Oregon",B19013_001,178750,123253
4139700,"Klamath Falls city, Oregon",B19013_001,46695,6738
4139850,"Knappa CDP, Oregon",B19013_001,81875,15783
4140050,"Labish Village CDP, Oregon",B19013_001,56250,20122
4140150,"Lacomb CDP, Oregon",B19013_001,71494,20487
4140300,"Lafayette city, Oregon",B19013_001,93243,14697
4140350,"La Grande city, Oregon",B19013_001,52039,5343
4140550,"Lake Oswego city, Oregon",B19013_001,127252,10054
4140650,"Lakeside city, Oregon",B19013_001,60903,13377
4140700,"Lakeview town, Oregon",B19013_001,52574,8634
4140950,"Langlois CDP, Oregon",B19013_001,NA,NA
4141050,"La Pine city, Oregon",B19013_001,50625,9519
4141650,"Lebanon city, Oregon",B19013_001,53246,5791
4142200,"Lexington town, Oregon",B19013_001,38906,7535
4142550,"Lincoln Beach CDP, Oregon",B19013_001,60508,7125
4142600,"Lincoln City city, Oregon",B19013_001,54210,2838
4143400,"Lonerock city, Oregon",B19013_001,NA,NA
4143550,"Long Creek city, Oregon",B19013_001,30375,13419
4143650,"Lookingglass CDP, Oregon",B19013_001,68088,39414
4143900,"Lostine city, Oregon",B19013_001,63750,24203
4144050,"Lowell city, Oregon",B19013_001,64135,25595
4144300,"Lyons city, Oregon",B19013_001,94231,23456
4144625,"McKay CDP, Oregon",B19013_001,167500,117198
4145000,"McMinnville city, Oregon",B19013_001,65318,6185
4145250,"Madras city, Oregon",B19013_001,52500,7017
4145400,"Malin city, Oregon",B19013_001,52500,16648
4145700,"Manzanita city, Oregon",B19013_001,77650,21239
4145750,"Mapleton CDP, Oregon",B19013_001,40000,11331
4145850,"Marcola CDP, Oregon",B19013_001,69000,57640
4145900,"Marion CDP, Oregon",B19013_001,NA,NA
4146100,"Marlene Village CDP, Oregon",B19013_001,90667,30762
4146500,"Maupin city, Oregon",B19013_001,44583,9084
4146730,"Maywood Park city, Oregon",B19013_001,130481,15115
4146800,"Meacham CDP, Oregon",B19013_001,NA,NA
4147000,"Medford city, Oregon",B19013_001,65647,4245
4147300,"Mehama CDP, Oregon",B19013_001,NA,NA
4147350,"Melrose CDP, Oregon",B19013_001,94671,57462
4147650,"Merlin CDP, Oregon",B19013_001,65670,22580
4147700,"Merrill city, Oregon",B19013_001,52708,16574
4147750,"Metolius city, Oregon",B19013_001,68382,12564
4147800,"Metzger CDP, Oregon",B19013_001,92763,31343
4148150,"Mill City city, Oregon",B19013_001,73625,9445
4148300,"Millersburg city, Oregon",B19013_001,119148,12119
4148600,"Milton-Freewater city, Oregon",B19013_001,46372,24087
4148650,"Milwaukie city, Oregon",B19013_001,78676,6398
4149000,"Mission CDP, Oregon",B19013_001,41500,9531
4149150,"Mitchell city, Oregon",B19013_001,41833,13243
4149450,"Molalla city, Oregon",B19013_001,77442,12777
4149550,"Monmouth city, Oregon",B19013_001,61282,6074
4149600,"Monroe city, Oregon",B19013_001,56125,25619
4149750,"Monument city, Oregon",B19013_001,36675,1028
4150000,"Moro city, Oregon",B19013_001,57292,16052
4150050,"Mosier city, Oregon",B19013_001,68941,2852
4150150,"Mount Angel city, Oregon",B19013_001,54583,10312
4150200,"Mount Hood CDP, Oregon",B19013_001,NA,NA
4150236,"Mount Hood Villages CDP, Oregon",B19013_001,86459,5054
4150250,"Mount Vernon city, Oregon",B19013_001,62422,32505
4150450,"Mulino CDP, Oregon",B19013_001,98417,35520
4150950,"Myrtle Creek city, Oregon",B19013_001,56842,9413
4151050,"Myrtle Point city, Oregon",B19013_001,44716,6811
4151450,"Neahkahnie CDP, Oregon",B19013_001,105833,78477
4151700,"Nehalem city, Oregon",B19013_001,66964,22023
4151900,"Neotsu CDP, Oregon",B19013_001,97929,45590
4151950,"Nesika Beach CDP, Oregon",B19013_001,68261,15501
4152000,"Neskowin CDP, Oregon",B19013_001,NA,NA
4152050,"Netarts CDP, Oregon",B19013_001,70515,17047
4152100,"Newberg city, Oregon",B19013_001,87873,4280
4152275,"New Hope CDP, Oregon",B19013_001,68194,32567
4152400,"New Pine Creek CDP, Oregon",B19013_001,NA,NA
4152450,"Newport city, Oregon",B19013_001,57511,8639
4153000,"North Bend city, Oregon",B19013_001,67841,12411
4153150,"North Plains city, Oregon",B19013_001,109559,10057
4153300,"North Powder city, Oregon",B19013_001,64583,22661
4153750,"Nyssa city, Oregon",B19013_001,46950,11281
4153900,"Oak Grove CDP, Oregon",B19013_001,79066,4635
4153988,"Oak Hills CDP, Oregon",B19013_001,122206,10817
4154000,"Oakland city, Oregon",B19013_001,60909,19575
4154100,"Oakridge city, Oregon",B19013_001,29336,11851
4154325,"Oatfield CDP, Oregon",B19013_001,100467,9470
4154350,"O'Brien CDP, Oregon",B19013_001,28466,3424
4154450,"Oceanside CDP, Oregon",B19013_001,76532,35534
4154527,"Ochoco West CDP, Oregon",B19013_001,62431,38943
4154550,"Odell CDP, Oregon",B19013_001,82768,11325
4154900,"Ontario city, Oregon",B19013_001,39750,5920
4155200,"Oregon City city, Oregon",B19013_001,90174,5202
4155268,"Oregon Shores CDP, Oregon",B19013_001,83278,16496
4155500,"Orient CDP, Oregon",B19013_001,135486,134104
4156150,"Pacific City CDP, Oregon",B19013_001,65385,23784
4156250,"Paisley city, Oregon",B19013_001,44609,15723
4156500,"Parkdale CDP, Oregon",B19013_001,68333,21879
4157150,"Pendleton city, Oregon",B19013_001,67931,8671
4157300,"Peoria CDP, Oregon",B19013_001,NA,NA
4157450,"Philomath city, Oregon",B19013_001,80599,10476
4157500,"Phoenix city, Oregon",B19013_001,47382,14867
4157650,"Pilot Rock city, Oregon",B19013_001,71650,11282
4157850,"Pine Grove CDP, Oregon",B19013_001,NA,NA
4157875,"Pine Hollow CDP, Oregon",B19013_001,50089,7056
4158050,"Pistol River CDP, Oregon",B19013_001,NA,NA
4158500,"Pleasant Valley CDP, Oregon",B19013_001,NA,NA
4158550,"Plush CDP, Oregon",B19013_001,29500,7483
4159000,"Portland city, Oregon",B19013_001,85876,1265
4159250,"Port Orford city, Oregon",B19013_001,32390,5025
4159600,"Powers city, Oregon",B19013_001,37000,22701
4159650,"Prairie City city, Oregon",B19013_001,50556,18235
4159750,"Prescott city, Oregon",B19013_001,NA,NA
4159850,"Prineville city, Oregon",B19013_001,63904,12448
4159916,"Prineville Lake Acres CDP, Oregon",B19013_001,70313,15525
4160070,"Pronghorn CDP, Oregon",B19013_001,NA,NA
4160100,"Prospect CDP, Oregon",B19013_001,40357,12750
4160850,"Rainier city, Oregon",B19013_001,58333,15249
4160900,"Raleigh Hills CDP, Oregon",B19013_001,119473,19489
4161200,"Redmond city, Oregon",B19013_001,72798,8039
4161250,"Redwood CDP, Oregon",B19013_001,69393,22245
4161300,"Reedsport city, Oregon",B19013_001,48329,7776
4161550,"Rhododendron CDP, Oregon",B19013_001,77692,69369
4161700,"Richland city, Oregon",B19013_001,53333,7413
4161800,"Rickreall CDP, Oregon",B19013_001,NA,NA
4161850,"Riddle city, Oregon",B19013_001,60121,17477
4162250,"Rivergrove city, Oregon",B19013_001,173750,35043
4162292,"River Point CDP, Oregon",B19013_001,61000,29134
4162300,"River Road CDP, Oregon",B19013_001,71353,10523
4162412,"Riverside CDP, Oregon",B19013_001,93214,16036
