GEOID,NAME,variable,estimate,moe
4870688,"Study Butte CDP, Texas",B19013_001,35893,15148
4870772,"Sudan city, Texas",B19013_001,52083,15154
4870808,"Sugar Land city, Texas",B19013_001,121274,5007
4870868,"Sullivan City city, Texas",B19013_001,31486,6314
4870904,"Sulphur Springs city, Texas",B19013_001,45945,5645
4871060,"Sundown city, Texas",B19013_001,51786,10359
4871156,"Sunnyvale town, Texas",B19013_001,132488,8091
4871180,"Sunray city, Texas",B19013_001,46891,10224
4871228,"Sunrise Beach Village city, Texas",B19013_001,70972,11889
4871264,"Sunset CDP (Montague County), Texas",B19013_001,80972,25861
4871274,"Sunset CDP (Starr County), Texas",B19013_001,NA,NA
4871289,"Sunset Acres CDP, Texas",B19013_001,NA,NA
4871324,"Sunset Valley city, Texas",B19013_001,130625,51807
4871356,"Sun Valley city, Texas",B19013_001,NA,NA
4871384,"Surfside Beach city, Texas",B19013_001,54934,9085
4871492,"Sweeny city, Texas",B19013_001,62763,18455
4871540,"Sweetwater city, Texas",B19013_001,41549,4413
4871684,"Taft city, Texas",B19013_001,35147,10277
4871696,"Taft Southwest CDP, Texas",B19013_001,14659,10451
4871708,"Tahoka city, Texas",B19013_001,31875,6281
4871732,"Talco city, Texas",B19013_001,29853,20066
4871756,"Talty town, Texas",B19013_001,128875,11398
4871820,"Tanquecitos South Acres CDP, Texas",B19013_001,NA,NA
4871824,"Tanquecitos South Acres II CDP, Texas",B19013_001,NA,NA
4871924,"Tatum city, Texas",B19013_001,41875,14891
4871948,"Taylor city, Texas",B19013_001,52672,4077
4871960,"Taylor Lake Village city, Texas",B19013_001,129250,20683
4871966,"Taylor Landing city, Texas",B19013_001,103558,7219
4872020,"Teague city, Texas",B19013_001,55375,10299
4872080,"Tehuacana town, Texas",B19013_001,37500,18676
4872176,"Temple city, Texas",B19013_001,54873,2483
4872188,"Tenaha town, Texas",B19013_001,24485,5059
4872248,"Terlingua CDP, Texas",B19013_001,41250,38061
4872284,"Terrell city, Texas",B19013_001,47636,4676
4872296,"Terrell Hills city, Texas",B19013_001,181979,21315
4872368,"Texarkana city, Texas",B19013_001,45080,3130
4872392,"Texas City city, Texas",B19013_001,48839,3171
4872464,"Texhoma city, Texas",B19013_001,63594,20771
4872476,"Texline town, Texas",B19013_001,48750,20293
4872530,"The Colony city, Texas",B19013_001,87187,3735
4872578,"The Hills village, Texas",B19013_001,165179,28875
4872656,"The Woodlands CDP, Texas",B19013_001,122634,7498
4872740,"Thompsons town, Texas",B19013_001,47500,12218
4872758,"Thompsonville CDP, Texas",B19013_001,NA,NA
4872776,"Thorndale city, Texas",B19013_001,58917,7310
4872788,"Thornton town, Texas",B19013_001,43750,17493
4872800,"Thorntonville town, Texas",B19013_001,45000,26413
4872824,"Thrall city, Texas",B19013_001,70750,3597
4872872,"Three Rivers city, Texas",B19013_001,38188,9915
4872896,"Throckmorton town, Texas",B19013_001,37841,5264
4872902,"Thunderbird Bay CDP, Texas",B19013_001,36806,16657
4872948,"Tierra Bonita CDP, Texas",B19013_001,NA,NA
4872950,"Tierra Dorada CDP, Texas",B19013_001,NA,NA
4872952,"Tierra Grande CDP, Texas",B19013_001,38958,1753
4872954,"Tierra Verde CDP, Texas",B19013_001,NA,NA
4872989,"Tiki Island village, Texas",B19013_001,129583,28368
4872992,"Tilden CDP, Texas",B19013_001,54464,21303
4873030,"Timbercreek Canyon village, Texas",B19013_001,85500,17335
4873057,"Timberwood Park CDP, Texas",B19013_001,108358,7567
4873076,"Timpson city, Texas",B19013_001,33966,6279
4873112,"Tioga town, Texas",B19013_001,56875,8390
4873124,"Tira town, Texas",B19013_001,51250,22334
4873148,"Tivoli CDP, Texas",B19013_001,49118,4632
4873196,"Toco city, Texas",B19013_001,52321,21509
4873224,"Todd Mission city, Texas",B19013_001,NA,NA
4873268,"Tolar city, Texas",B19013_001,80903,20140
4873316,"Tomball city, Texas",B19013_001,59164,5585
4873328,"Tom Bean city, Texas",B19013_001,54333,5752
4873352,"Tool city, Texas",B19013_001,47273,8348
4873376,"Tornillo CDP, Texas",B19013_001,34792,8346
4873496,"Toyah town, Texas",B19013_001,NA,NA
4873526,"Tradewinds CDP, Texas",B19013_001,NA,NA
4873562,"Travis Ranch CDP, Texas",B19013_001,105543,11105
4873580,"Trent town, Texas",B19013_001,63000,10202
4873592,"Trenton city, Texas",B19013_001,49167,12193
4873652,"Trinidad city, Texas",B19013_001,31324,6892
4873664,"Trinity city, Texas",B19013_001,26045,7689
4873710,"Trophy Club town, Texas",B19013_001,147477,22053
4873724,"Troup city, Texas",B19013_001,38250,10494
4873748,"Troy city, Texas",B19013_001,63281,12688
4873856,"Tuleta CDP, Texas",B19013_001,NA,NA
4873868,"Tulia city, Texas",B19013_001,32242,6826
4873904,"Tulsita CDP, Texas",B19013_001,NA,NA
4873964,"Turkey city, Texas",B19013_001,41458,11920
4874048,"Tuscola city, Texas",B19013_001,53409,10467
4874132,"Tye city, Texas",B19013_001,45111,6896
4874144,"Tyler city, Texas",B19013_001,52932,1898
4874168,"Tynan CDP, Texas",B19013_001,52938,15800
4874216,"Uhland city, Texas",B19013_001,46442,12398
4874240,"Uncertain city, Texas",B19013_001,NA,NA
4874312,"Union Grove city, Texas",B19013_001,43750,26106
4874372,"Union Valley city, Texas",B19013_001,97500,16422
4874408,"Universal City city, Texas",B19013_001,63192,3660
4874492,"University Park city, Texas",B19013_001,224485,24487
4874576,"Utopia CDP, Texas",B19013_001,81071,71160
4874588,"Uvalde city, Texas",B19013_001,41713,3204
4874594,"Uvalde Estates CDP, Texas",B19013_001,29668,9122
4874648,"Valentine town, Texas",B19013_001,NA,NA
4874667,"Valle Hermoso CDP, Texas",B19013_001,NA,NA
4874668,"Valle Verde CDP, Texas",B19013_001,NA,NA
4874670,"Valle Vista CDP, Texas",B19013_001,NA,NA
4874732,"Valley Mills city, Texas",B19013_001,56979,14240
4874756,"Valley View city, Texas",B19013_001,67361,17371
4874895,"Val Verde Park CDP, Texas",B19013_001,41250,16024
4874912,"Van city, Texas",B19013_001,53018,7764
4874924,"Van Alstyne city, Texas",B19013_001,67772,19404
4874984,"Vanderbilt CDP, Texas",B19013_001,NA,NA
4875032,"Van Horn town, Texas",B19013_001,36500,12876
4875068,"Van Vleck CDP, Texas",B19013_001,50467,14317
4875188,"Vega city, Texas",B19013_001,65278,8487
4875236,"Venus town, Texas",B19013_001,68125,11009
4875308,"Vernon city, Texas",B19013_001,42533,5144
4875428,"Victoria city, Texas",B19013_001,54192,2517
4875432,"Victoria Vera CDP, Texas",B19013_001,NA,NA
4875476,"Vidor city, Texas",B19013_001,43637,5559
4875554,"Villa del Sol CDP, Texas",B19013_001,NA,NA
4875614,"Villa Pancho CDP, Texas",B19013_001,51067,26048
4875617,"Villarreal CDP, Texas",B19013_001,78631,38210
4875626,"Villa Verde CDP, Texas",B19013_001,26923,21559
4875668,"Vinton village, Texas",B19013_001,43000,19872
4875752,"Volente village, Texas",B19013_001,131094,14182
4875764,"Von Ormy city, Texas",B19013_001,43167,4103
4876000,"Waco city, Texas",B19013_001,40190,1495
4876024,"Waelder city, Texas",B19013_001,41250,9948
4876096,"Wake Village city, Texas",B19013_001,55385,15168
4876228,"Waller city, Texas",B19013_001,36834,3254
4876240,"Wallis city, Texas",B19013_001,42188,12328
4876348,"Walnut Springs city, Texas",B19013_001,33155,6789
4876564,"Warren CDP, Texas",B19013_001,60917,29865
4876576,"Warren City city, Texas",B19013_001,51250,19178
4876636,"Waskom city, Texas",B19013_001,32188,9399
4876672,"Watauga city, Texas",B19013_001,71897,4287
4876816,"Waxahachie city, Texas",B19013_001,65589,2936
4876864,"Weatherford city, Texas",B19013_001,63708,3470
4876924,"Webberville village, Texas",B19013_001,71250,15621
4876948,"Webster city, Texas",B19013_001,55497,3864
4877020,"Weimar city, Texas",B19013_001,48125,13641
4877044,"Weinert city, Texas",B19013_001,47727,9236
4877056,"Weir city, Texas",B19013_001,50000,11894
4877080,"Welch CDP, Texas",B19013_001,58563,3106
4877152,"Wellington city, Texas",B19013_001,34036,5458
4877164,"Wellman city, Texas",B19013_001,63125,26091
4877176,"Wells town, Texas",B19013_001,28615,4306
4877196,"Wells Branch CDP, Texas",B19013_001,54421,4854
4877272,"Weslaco city, Texas",B19013_001,45060,3772
4877332,"West city, Texas",B19013_001,47174,8452
4877336,"West Alto Bonito CDP, Texas",B19013_001,46424,11286
4877380,"Westbrook city, Texas",B19013_001,60417,35724
4877416,"West Columbia city, Texas",B19013_001,68651,9301
4877422,"Westdale CDP, Texas",B19013_001,NA,NA
4877490,"Western Lake CDP, Texas",B19013_001,32279,19721
4877620,"Westlake town, Texas",B19013_001,227083,87407
4877632,"West Lake Hills city, Texas",B19013_001,187569,26270
4877662,"West Livingston CDP, Texas",B19013_001,50534,5695
4877680,"Westminster CDP, Texas",B19013_001,NA,NA
4877728,"West Odessa CDP, Texas",B19013_001,61460,9554
4877740,"Weston city, Texas",B19013_001,81250,44287
4877746,"Weston Lakes city, Texas",B19013_001,165299,18250
4877752,"West Orange city, Texas",B19013_001,47692,8297
4877788,"Westover Hills town, Texas",B19013_001,245833,65540
4877866,"West Sharyland CDP, Texas",B19013_001,NA,NA
4877896,"West Tawakoni city, Texas",B19013_001,41563,15283
4877956,"West University Place city, Texas",B19013_001,250001,NA
4878016,"Westway CDP, Texas",B19013_001,29604,6413
4878040,"Westwood Shores CDP, Texas",B19013_001,54728,18114
4878076,"Westworth Village city, Texas",B19013_001,60227,8659
4878136,"Wharton city, Texas",B19013_001,39079,5427
4878208,"Wheeler city, Texas",B19013_001,45769,6514
4878316,"White Deer town, Texas",B19013_001,81071,27938
4878328,"Whiteface town, Texas",B19013_001,52083,20481
4878388,"Whitehouse city, Texas",B19013_001,68462,14691
4878436,"White Oak city, Texas",B19013_001,64118,10643
4878532,"Whitesboro city, Texas",B19013_001,54333,18311
4878544,"White Settlement city, Texas",B19013_001,48996,4856
4878628,"Whitewright town, Texas",B19013_001,39022,10568
4878664,"Whitney town, Texas",B19013_001,39770,6801
4879000,"Wichita Falls city, Texas",B19013_001,47476,1383
4879036,"Wickett town, Texas",B19013_001,55833,18947
4879192,"Wild Peach Village CDP, Texas",B19013_001,48730,9930
4879204,"Wildwood CDP, Texas",B19013_001,63631,16516
4879408,"Willis city, Texas",B19013_001,41912,7511
4879492,"Willow Park city, Texas",B19013_001,101947,11818
4879564,"Wills Point city, Texas",B19013_001,33555,13450
4879576,"Wilmer city, Texas",B19013_001,46765,16775
4879612,"Wilson city, Texas",B19013_001,37625,12946
4879624,"Wimberley city, Texas",B19013_001,64141,27470
4879672,"Windcrest city, Texas",B19013_001,80750,13593
4879684,"Windom town, Texas",B19013_001,48750,25578
4879696,"Windthorst town, Texas",B19013_001,52292,17596
4879720,"Winfield city, Texas",B19013_001,50781,14967
4879768,"Wink city, Texas",B19013_001,70833,34885
4879792,"Winnie CDP, Texas",B19013_001,50938,49629
4879816,"Winnsboro city, Texas",B19013_001,45581,10961
4879828,"Winona town, Texas",B19013_001,39688,10124
4879876,"Winters city, Texas",B19013_001,34256,5971
4879919,"Wixon Valley city, Texas",B19013_001,86094,24808
4879948,"Wolfe City city, Texas",B19013_001,50333,11188
4879972,"Wolfforth city, Texas",B19013_001,81636,11748
4880044,"Woodbranch city, Texas",B19013_001,73594,14664
4880058,"Woodcreek city, Texas",B19013_001,72500,10915
4880144,"Woodloch town, Texas",B19013_001,92813,19134
4880176,"Woodsboro town, Texas",B19013_001,44637,13846
4880188,"Woodson town, Texas",B19013_001,NA,NA
4880212,"Woodville town, Texas",B19013_001,37042,7968
4880224,"Woodway city, Texas",B19013_001,89196,13088
4880296,"Wortham town, Texas",B19013_001,35795,7730
4880350,"Wyldwood CDP, Texas",B19013_001,57474,9085
4880356,"Wylie city, Texas",B19013_001,92395,8240
4880440,"Yantis town, Texas",B19013_001,32946,10896
4880560,"Yoakum city, Texas",B19013_001,41384,2011
4880584,"Yorktown city, Texas",B19013_001,53443,9614
4880686,"Yznaga CDP, Texas",B19013_001,NA,NA
4880716,"Zapata CDP, Texas",B19013_001,31864,8886
4880722,"Zapata Ranch CDP, Texas",B19013_001,49375,31498
4880724,"Zarate CDP, Texas",B19013_001,NA,NA
4880728,"Zavalla city, Texas",B19013_001,35750,19930
4880836,"Zuehl CDP, Texas",B19013_001,83281,54280
4900540,"Alpine city, Utah",B19013_001,129239,19845
4900650,"Alta town, Utah",B19013_001,64250,56347
4900760,"Altamont town, Utah",B19013_001,78125,26721
4900870,"Alton town, Utah",B19013_001,45625,19421
4901090,"Amalga town, Utah",B19013_001,64375,12238
4901310,"American Fork city, Utah",B19013_001,77857,4072
4901530,"Aneth CDP, Utah",B19013_001,27500,13201
4901750,"Annabella town, Utah",B19013_001,63750,19315
4901860,"Antimony town, Utah",B19013_001,38750,29045
4901905,"Apple Valley town, Utah",B19013_001,67554,13409
4902740,"Aurora city, Utah",B19013_001,61167,11394
4902960,"Avon CDP, Utah",B19013_001,98333,31076
4903345,"Ballard town, Utah",B19013_001,64500,4872
4903950,"Bear River City city, Utah",B19013_001,69375,9955
4904060,"Beaver city, Utah",B19013_001,57979,9669
4904720,"Benjamin CDP, Utah",B19013_001,72708,12748
4905050,"Benson CDP, Utah",B19013_001,58826,10177
4905380,"Beryl Junction CDP, Utah",B19013_001,16582,5887
4905490,"Bicknell town, Utah",B19013_001,56750,29006
4905534,"Big Water town, Utah",B19013_001,41477,4674
4906370,"Blanding city, Utah",B19013_001,55833,16465
4906590,"Bluebell CDP, Utah",B19013_001,74028,34663
4906700,"Bluff town, Utah",B19013_001,64375,49723
4906810,"Bluffdale city, Utah",B19013_001,116454,11038
4906920,"Bonanza CDP, Utah",B19013_001,NA,NA
4907470,"Boulder town, Utah",B19013_001,51964,17546
4907690,"Bountiful city, Utah",B19013_001,77823,2919
4908020,"Brian Head town, Utah",B19013_001,NA,NA
4908460,"Brigham City city, Utah",B19013_001,53504,2688
4908787,"Bryce Canyon City town, Utah",B19013_001,NA,NA
4909725,"Cache CDP, Utah",B19013_001,NA,NA
4910330,"Cannonville town, Utah",B19013_001,68750,41502
4910440,"Carbonville CDP, Utah",B19013_001,66081,6746
4910660,"Castle Dale city, Utah",B19013_001,43333,16480
4911000,"Castle Valley town, Utah",B19013_001,53125,34696
4911320,"Cedar City city, Utah",B19013_001,48346,3733
4911430,"Cedar Fort town, Utah",B19013_001,76250,32481
4911435,"Cedar Highlands town, Utah",B19013_001,74112,21080
4911440,"Cedar Hills city, Utah",B19013_001,104808,14888
4911870,"Centerfield town, Utah",B19013_001,67863,12350
4911980,"Centerville city, Utah",B19013_001,93344,5637
4912200,"Central CDP, Utah",B19013_001,52000,12277
4912260,"Central Valley town, Utah",B19013_001,55461,5744
4912420,"Charleston town, Utah",B19013_001,76500,12197
4912970,"Circleville town, Utah",B19013_001,52917,11519
4913190,"Clarkston town, Utah",B19013_001,59531,9200
4913300,"Clawson town, Utah",B19013_001,64167,33023
4913740,"Clear Creek CDP, Utah",B19013_001,NA,NA
4913850,"Clearfield city, Utah",B19013_001,60260,3298
4914070,"Cleveland town, Utah",B19013_001,78214,8147
4914290,"Clinton city, Utah",B19013_001,82161,6353
4914840,"Coalville city, Utah",B19013_001,81466,7671
4915720,"Copperton, Utah",B19013_001,80909,19481
4915830,"Corinne city, Utah",B19013_001,52228,6683
4915940,"Cornish town, Utah",B19013_001,52321,12011
4916270,"Cottonwood Heights city, Utah",B19013_001,93564,7145
4916490,"Cove CDP, Utah",B19013_001,47273,17675
4918090,"Dammeron Valley CDP, Utah",B19013_001,53547,13960
4918140,"Daniel town, Utah",B19013_001,85179,20332
4918910,"Delta city, Utah",B19013_001,59200,14745
4919020,"Deseret CDP, Utah",B19013_001,36739,15288
4919680,"Deweyville town, Utah",B19013_001,73125,7780
4920120,"Draper city, Utah",B19013_001,117266,7750
4920340,"Duchesne city, Utah",B19013_001,52885,5217
4920450,"Dugway CDP, Utah",B19013_001,89491,29960
4920780,"Dutch John town, Utah",B19013_001,83750,48380
4920810,"Eagle Mountain city, Utah",B19013_001,83290,3084
4920890,"East Carbon city, Utah",B19013_001,38523,10229
4921880,"Echo CDP, Utah",B19013_001,NA,NA
4921990,"Eden CDP, Utah",B19013_001,118558,10765
4922210,"Elberta CDP, Utah",B19013_001,60647,15002
4922370,"Elk Ridge city, Utah",B19013_001,100391,9672
4922540,"Elmo town, Utah",B19013_001,65000,26060
4922650,"Elsinore town, Utah",B19013_001,52639,12730
4922760,"Elwood town, Utah",B19013_001,83068,6518
4922870,"Emery town, Utah",B19013_001,56875,15895
4922875,"Emigration Canyon, Utah",B19013_001,127625,35175
4923200,"Enoch city, Utah",B19013_001,61857,8462
4923310,"Enterprise CDP, Utah",B19013_001,73466,62753
4923420,"Enterprise city, Utah",B19013_001,58650,7365
4923530,"Ephraim city, Utah",B19013_001,43476,4697
4923640,"Erda CDP, Utah",B19013_001,110365,41699
4923750,"Escalante city, Utah",B19013_001,39120,9758
4924080,"Eureka city, Utah",B19013_001,56094,8490
4924410,"Fairfield town, Utah",B19013_001,72500,27555
4924630,"Fairview city, Utah",B19013_001,51750,9940
4924740,"Farmington city, Utah",B19013_001,106488,3687
4924850,"Farr West city, Utah",B19013_001,90917,7456
4925070,"Fayette town, Utah",B19013_001,72500,35281
4925180,"Ferron city, Utah",B19013_001,57313,10390
4925290,"Fielding town, Utah",B19013_001,64375,18260
4925510,"Fillmore city, Utah",B19013_001,57593,9060
4925910,"Flaming Gorge CDP, Utah",B19013_001,75417,44603
4926610,"Fort Duchesne CDP, Utah",B19013_001,37143,25434
4926720,"Fountain Green city, Utah",B19013_001,54444,7544
4926940,"Francis town, Utah",B19013_001,83750,6587
4927270,"Fremont CDP, Utah",B19013_001,NA,NA
4927490,"Fruit Heights city, Utah",B19013_001,97488,13845
4927902,"Garden CDP, Utah",B19013_001,43967,23565
4927930,"Garden City town, Utah",B19013_001,53571,17353
4928150,"Garland city, Utah",B19013_001,54087,8604
4928810,"Genola town, Utah",B19013_001,82917,9520
4929360,"Glendale town, Utah",B19013_001,55208,16442
4929580,"Glenwood town, Utah",B19013_001,76302,2626
4930130,"Goshen town, Utah",B19013_001,62679,4437
4930900,"Granite CDP, Utah",B19013_001,102250,65683
4931120,"Grantsville city, Utah",B19013_001,72378,5719
4931670,"Green River city, Utah",B19013_001,53281,26229
4932660,"Gunnison city, Utah",B19013_001,63816,12316
4933002,"Halchita CDP, Utah",B19013_001,27500,18634
4933027,"Halls Crossing CDP, Utah",B19013_001,NA,NA
4933100,"Hanksville town, Utah",B19013_001,39286,12117
4933540,"Harrisville city, Utah",B19013_001,74342,9689
4933760,"Hatch town, Utah",B19013_001,57250,20572
4934200,"Heber city, Utah",B19013_001,74665,7067
4934530,"Helper city, Utah",B19013_001,56111,5522
4934640,"Henefer town, Utah",B19013_001,76063,24315
4934750,"Henrieville town, Utah",B19013_001,60938,6747
4934970,"Herriman city, Utah",B19013_001,101460,4715
4935120,"Hideout town, Utah",B19013_001,63309,15541
4935190,"Highland city, Utah",B19013_001,139453,7466
4935300,"Hildale city, Utah",B19013_001,NA,NA
4935740,"Hinckley town, Utah",B19013_001,58333,17083
4935960,"Holden town, Utah",B19013_001,60694,25500
4936070,"Holladay city, Utah",B19013_001,88728,9428
4936290,"Honeyville city, Utah",B19013_001,90962,9966
4936400,"Hooper city, Utah",B19013_001,96688,10688
4936620,"Howell town, Utah",B19013_001,52250,21020
4936730,"Hoytsville CDP, Utah",B19013_001,92813,33591
4936950,"Huntington city, Utah",B19013_001,56250,7349
4937060,"Huntsville town, Utah",B19013_001,69861,12096
4937170,"Hurricane city, Utah",B19013_001,55190,4933
4937390,"Hyde Park city, Utah",B19013_001,75530,8105
4937500,"Hyrum city, Utah",B19013_001,62639,6755
4937690,"Independence town, Utah",B19013_001,130833,25554
4937924,"Interlaken town, Utah",B19013_001,67734,50737
4938710,"Ivins city, Utah",B19013_001,63680,8258
4939040,"Jensen CDP, Utah",B19013_001,45852,15894
4939370,"Joseph town, Utah",B19013_001,55000,13429
4939590,"Junction town, Utah",B19013_001,35417,16091
4939810,"Kamas city, Utah",B19013_001,71875,8891
4939920,"Kanab city, Utah",B19013_001,47480,16126
4940030,"Kanarraville town, Utah",B19013_001,57679,14008
4940250,"Kanosh town, Utah",B19013_001,55750,17592
4940360,"Kaysville city, Utah",B19013_001,99597,6454
4940470,"Kearns, Utah",B19013_001,64337,3576
4941020,"Kenilworth CDP, Utah",B19013_001,NA,NA
4941350,"Kingston town, Utah",B19013_001,40250,18754
4941680,"Koosharem town, Utah",B19013_001,48125,14632
4942230,"Lake Shore CDP, Utah",B19013_001,70714,36776
4942560,"Laketown town, Utah",B19013_001,74500,21689
4943110,"La Sal CDP, Utah",B19013_001,NA,NA
4943440,"La Verkin city, Utah",B19013_001,52785,7621
4943660,"Layton city, Utah",B19013_001,77426,2241
4943880,"Leamington town, Utah",B19013_001,63250,12454
4944100,"Leeds town, Utah",B19013_001,46099,4011
4944320,"Lehi city, Utah",B19013_001,95510,2768
4944650,"Levan town, Utah",B19013_001,53173,13669
4944760,"Lewiston city, Utah",B19013_001,59926,5181
4944870,"Liberty CDP, Utah",B19013_001,93583,37037
4945090,"Lindon city, Utah",B19013_001,90978,9159
4945530,"Loa town, Utah",B19013_001,41429,8859
4945860,"Logan city, Utah",B19013_001,41833,2432
4946410,"Lyman town, Utah",B19013_001,55341,18188
4946740,"Lynndyl town, Utah",B19013_001,33750,22412
4947180,"Maeser CDP, Utah",B19013_001,75852,15175
4947290,"Magna, Utah",B19013_001,63075,3311
4947620,"Manila town, Utah",B19013_001,72708,36689
4947730,"Manti city, Utah",B19013_001,51413,7315
4947840,"Mantua town, Utah",B19013_001,90250,19030
4947950,"Mapleton city, Utah",B19013_001,112730,8369
4948170,"Marion CDP, Utah",B19013_001,88611,87984
4948300,"Marriott-Slaterville city, Utah",B19013_001,75347,8427
4948610,"Marysvale town, Utah",B19013_001,46042,15820
4948720,"Mayfield town, Utah",B19013_001,58125,9959
4948830,"Meadow town, Utah",B19013_001,49583,16183
4949160,"Mendon city, Utah",B19013_001,80000,12579
4949380,"Mexican Hat CDP, Utah",B19013_001,NA,NA
4949710,"Midvale city, Utah",B19013_001,60216,3054
4949820,"Midway city, Utah",B19013_001,87394,14547
4950040,"Milford city, Utah",B19013_001,49669,16496
4950150,"Millcreek city, Utah",B19013_001,72134,3537
4950370,"Millville city, Utah",B19013_001,71042,12581
4950590,"Minersville town, Utah",B19013_001,59625,21391
4950700,"Moab city, Utah",B19013_001,51168,5905
4951140,"Mona city, Utah",B19013_001,79306,8587
4951360,"Monroe city, Utah",B19013_001,59750,5224
4951470,"Montezuma Creek CDP, Utah",B19013_001,27500,11199
4951580,"Monticello city, Utah",B19013_001,63500,4173
4951910,"Morgan city, Utah",B19013_001,78438,9863
4952130,"Moroni city, Utah",B19013_001,61042,5584
4952460,"Mountain Green CDP, Utah",B19013_001,123787,10894
4953010,"Mount Pleasant city, Utah",B19013_001,54875,4596
4953230,"Murray city, Utah",B19013_001,64470,2702
4953340,"Myton city, Utah",B19013_001,33906,12684
4953560,"Naples city, Utah",B19013_001,77847,17602
4953890,"Navajo Mountain CDP, Utah",B19013_001,25000,10647
4954110,"Neola CDP, Utah",B19013_001,75568,33050
4954220,"Nephi city, Utah",B19013_001,62207,5347
4954330,"Newcastle CDP, Utah",B19013_001,36250,23682
4954440,"New Harmony town, Utah",B19013_001,41635,16086
4954550,"Newton town, Utah",B19013_001,70000,10254
4954660,"Nibley city, Utah",B19013_001,91372,4752
4954990,"North Logan city, Utah",B19013_001,71351,6062
4955100,"North Ogden city, Utah",B19013_001,81198,4230
4955210,"North Salt Lake city, Utah",B19013_001,85185,10250
4955430,"Oak City town, Utah",B19013_001,74306,10695
4955650,"Oakley city, Utah",B19013_001,80577,12006
4955760,"Oasis CDP, Utah",B19013_001,NA,NA
4955980,"Ogden city, Utah",B19013_001,50061,1895
4956440,"Oljato-Monument Valley CDP, Utah",B19013_001,22692,6509
4956750,"Ophir CDP, Utah",B19013_001,37500,17103
4956860,"Orangeville city, Utah",B19013_001,61023,15525
4957080,"Orderville town, Utah",B19013_001,67386,9329
4957300,"Orem city, Utah",B19013_001,64590,1937
4957630,"Palmyra CDP, Utah",B19013_001,76563,39148
4957740,"Panguitch city, Utah",B19013_001,51250,24743
4957850,"Paradise town, Utah",B19013_001,75714,12008
4957960,"Paragonah town, Utah",B19013_001,56375,9768
4958070,"Park City city, Utah",B19013_001,111000,9509
4958510,"Parowan city, Utah",B19013_001,42101,6320
4958730,"Payson city, Utah",B19013_001,67272,6095
4959280,"Peoa CDP, Utah",B19013_001,NA,NA
4959390,"Perry city, Utah",B19013_001,90477,11994
4959555,"Peter CDP, Utah",B19013_001,72007,12567
4960270,"Pine Valley CDP, Utah",B19013_001,50417,35565
4960710,"Plain City city, Utah",B19013_001,74714,14922
4960930,"Pleasant Grove city, Utah",B19013_001,72327,3238
4961150,"Pleasant View city, Utah",B19013_001,98765,7207
4961260,"Plymouth town, Utah",B19013_001,57000,13950
4961590,"Portage town, Utah",B19013_001,47083,11070
4962030,"Price city, Utah",B19013_001,45730,5724
4962360,"Providence city, Utah",B19013_001,80697,6681
4962470,"Provo city, Utah",B19013_001,48888,1795
4962910,"Randlett CDP, Utah",B19013_001,23750,18741
4963020,"Randolph town, Utah",B19013_001,60469,7264
4963240,"Redmond town, Utah",B19013_001,57308,12869
4963570,"Richfield city, Utah",B19013_001,46625,5000
4963680,"Richmond city, Utah",B19013_001,61667,11544
4964010,"Riverdale city, Utah",B19013_001,56000,7492
4964120,"River Heights city, Utah",B19013_001,71750,8772
4964230,"Riverside CDP, Utah",B19013_001,95568,16440
4964340,"Riverton city, Utah",B19013_001,101619,4822
4964560,"Rockville town, Utah",B19013_001,37500,14221
4964590,"Rocky Ridge town, Utah",B19013_001,51544,5101
4964670,"Roosevelt city, Utah",B19013_001,63479,3944
4965110,"Roy city, Utah",B19013_001,70032,1960
4965240,"Rush Valley town, Utah",B19013_001,78214,19087
4965330,"St. George city, Utah",B19013_001,58259,2458
4965770,"Salem city, Utah",B19013_001,98750,12219
4965880,"Salina city, Utah",B19013_001,54286,4837
4967000,"Salt Lake City city, Utah",B19013_001,60676,1630
4967400,"Samak CDP, Utah",B19013_001,51700,4985
4967440,"Sandy city, Utah",B19013_001,94018,2462
4967660,"Santa Clara city, Utah",B19013_001,83326,17282
4967770,"Santaquin city, Utah",B19013_001,72171,4339
4967825,"Saratoga Springs city, Utah",B19013_001,102531,7082
4967880,"Scipio town, Utah",B19013_001,69219,11346
4967990,"Scofield town, Utah",B19013_001,66000,51468
4968650,"Sigurd town, Utah",B19013_001,58977,26253
4969280,"Silver Summit CDP, Utah",B19013_001,147404,27697
4969640,"Smithfield city, Utah",B19013_001,71118,4763
4969970,"Snowville town, Utah",B19013_001,60000,9353
4970190,"Snyderville CDP, Utah",B19013_001,116932,22586
4970850,"South Jordan city, Utah",B19013_001,104597,2327
4970960,"South Ogden city, Utah",B19013_001,68585,4572
4971070,"South Salt Lake city, Utah",B19013_001,47813,4336
4971180,"South Weber city, Utah",B19013_001,107848,9486
4971255,"South Willard CDP, Utah",B19013_001,74688,35327
4971290,"Spanish Fork city, Utah",B19013_001,78490,2080
4971455,"Spanish Valley CDP, Utah",B19013_001,NA,NA
4971730,"Spring City city, Utah",B19013_001,52563,5299
4971840,"Springdale town, Utah",B19013_001,54167,21444
4972060,"Spring Glen CDP, Utah",B19013_001,59135,29056
4972170,"Spring Lake CDP, Utah",B19013_001,83750,58580
4972280,"Springville city, Utah",B19013_001,69139,3258
4972720,"Stansbury Park CDP, Utah",B19013_001,101122,10168
4972940,"Sterling town, Utah",B19013_001,66406,7541
